transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN50191,MER6005,Texaco,43.05,Gas Purchase,"San Antonio, TX",2024-11-01 07:17:00,CUST9987,9757.86,9714.81,****6669,0
TXN50192,MER6004,BP,64.68,Pay at Pump,"New York, NY",2024-10-16 06:22:00,CUST9969,8750.21,8685.53,****1002,0
TXN50193,MER6028,Truck Stop,86.55,Pay at Pump,"Los Angeles, CA",2024-10-23 06:59:00,CUST8597,820.29,733.74,****3610,0
TXN50194,MER6035,Sam Club Gas,36.92,In-Store Payment,"Scottsdale, AZ",2024-11-03 05:10:00,CUST7354,4819.42,4782.5,****9229,0
TXN50195,MER6007,Marathon,76.63,In-Store Payment,"Pittsburgh, PA",2024-05-15 02:33:00,CUST7942,1941.17,1864.54,****6397,0
TXN50196,MER6020,QuikTrip,51.79,Pay at Pump,"Syracuse, NY",2024-06-17 23:11:00,CUST9290,5002.09,5002.09,****4877,1
TXN50197,MER6032,Cumberland,48.98,Fleet Card,"San Francisco, CA",2024-09-13 15:25:00,CUST7813,593.53,544.55,****7928,0
TXN50198,MER6033,Murphy USA,53.45,Pay at Pump,"Joliet, IL",2024-11-28 22:33:00,CUST9058,7141.39,7141.39,****7608,1
TXN50199,MER6030,GetGo,24.78,Fleet Card,"Reading, PA",2024-08-22 04:54:00,CUST7786,1228.27,1203.49,****4330,0
TXN50200,MER6021,Circle K,56.97,Pay at Pump,"Pittsburgh, PA",2024-06-03 05:24:00,CUST9856,381.85,381.85,****8387,1
TXN50201,MER6018,Wawa,54.12,In-Store Payment,"Buffalo, NY",2024-06-02 14:46:00,CUST9790,2892.92,2838.8,****1314,0
TXN50202,MER6037,Kroger Fuel,22.5,Fleet Card,"Philadelphia, PA",2024-05-05 08:39:00,CUST8553,2430.73,2430.73,****1795,1
TXN50203,MER6035,Sam Club Gas,52.1,In-Store Payment,"Naperville, IL",2024-05-26 13:00:00,CUST7865,4302.25,4250.15,****4136,0
TXN50204,MER6001,Shell,101.13,In-Store Payment,"Erie, PA",2024-08-02 01:51:00,CUST8538,1261.73,1160.6,****1613,0
TXN50205,MER6020,QuikTrip,75.27,Gas Purchase,"Pittsburgh, PA",2024-06-17 23:51:00,CUST9934,5585.49,5510.22,****8185,0
TXN50206,MER6001,Shell,90.83,Pay at Pump,"San Jose, CA",2024-11-09 09:37:00,CUST7183,6741.12,6650.29,****1749,0
TXN50207,MER6020,QuikTrip,46.58,Cash Payment,"Aurora, IL",2024-10-16 13:17:00,CUST8892,7762.59,7716.01,****6158,0
TXN50208,MER6010,Citgo,30.29,Gas Purchase,"Albany, NY",2024-09-02 16:31:00,CUST9183,1610.72,1580.43,****5377,0
TXN50209,MER6040,HyVee Gas,45.33,In-Store Payment,"San Antonio, TX",2024-06-17 07:55:00,CUST7079,7005.05,6959.72,****6656,0
TXN50210,MER6006,Valero,33.58,Gas Purchase,"Naperville, IL",2024-05-04 03:57:00,CUST9008,3640.54,3606.96,****9096,0
TXN50211,MER6016,Hess,51.29,Gas Purchase,"Dallas, TX",2024-06-09 05:59:00,CUST9983,7281.32,7230.03,****3895,0
TXN50212,MER6021,Circle K,36.37,Pay at Pump,"Austin, TX",2024-12-19 12:49:00,CUST9138,778.03,741.66,****3144,0
TXN50213,MER6002,ExxonMobil,110.47,Gas Purchase,"Rochester, NY",2024-07-30 04:38:00,CUST7754,7295.09,7184.62,****8949,0
TXN50214,MER6026,TA Travel,331.95,Pay at Pump,"Pittsburgh, PA",2024-07-20 08:31:00,CUST9640,1066.78,734.83,****7556,0
TXN50215,MER6005,Texaco,86.01,Gas Purchase,"Reading, PA",2024-10-31 19:37:00,CUST8123,6791.45,6705.44,****4834,0
TXN50216,MER6035,Sam Club Gas,149.08,Fleet Card,"Pittsburgh, PA",2024-10-03 04:27:00,CUST8172,2376.36,2227.28,****1016,0
TXN50217,MER6017,Casey General,75.82,Cash Payment,"San Francisco, CA",2024-12-30 21:52:00,CUST9294,3172.11,3096.29,****8248,0
TXN50218,MER6034,Costco Gas,136.72,Pay at Pump,"San Antonio, TX",2025-01-01 17:39:00,CUST8218,9705.4,9568.68,****2179,0
TXN50219,MER6034,Costco Gas,108.89,Pay at Pump,"Fresno, CA",2024-06-10 04:08:00,CUST7043,2008.4,1899.51,****5224,0
TXN50220,MER6021,Circle K,50.38,Gas Purchase,"Joliet, IL",2024-09-27 09:42:00,CUST9842,1536.49,1486.11,****9435,0
TXN50221,MER6039,Fred Meyer,33.59,Fleet Card,"Rockford, IL",2024-07-29 16:37:00,CUST9824,5403.34,5369.75,****5286,0
TXN50222,MER6011,Sunoco,92.36,Pay at Pump,"Dallas, TX",2024-08-28 05:11:00,CUST7826,6248.54,6156.18,****7044,0
TXN50223,MER6003,Chevron,108.26,Gas Purchase,"Rockford, IL",2024-09-01 14:44:00,CUST8716,4806.56,4698.3,****1108,0
TXN50224,MER6027,Petro,59.93,Gas Purchase,"New York, NY",2024-12-30 17:17:00,CUST9883,8399.71,8339.78,****2486,0
TXN50225,MER6004,BP,90.12,Gas Purchase,"Fort Worth, TX",2024-07-13 10:28:00,CUST7615,5157.7,5067.58,****6333,0
TXN50226,MER6022,7-Eleven,73.56,Fleet Card,"Los Angeles, CA",2024-08-31 19:52:00,CUST9848,5416.17,5342.61,****5343,0
TXN50227,MER6037,Kroger Fuel,98.53,Fleet Card,"Los Angeles, CA",2024-06-15 15:49:00,CUST8833,5253.2,5154.67,****1731,0
TXN50228,MER6040,HyVee Gas,64.38,Pay at Pump,"Mesa, AZ",2024-10-04 11:23:00,CUST7776,1208.89,1144.51,****9343,0
TXN50229,MER6034,Costco Gas,120.57,Pay at Pump,"New York, NY",2024-07-20 15:32:00,CUST7289,3813.49,3813.49,****9518,1
TXN50230,MER6027,Petro,87.4,Fleet Card,"Scottsdale, AZ",2024-06-27 03:27:00,CUST8696,3429.52,3429.52,****9367,1
TXN50231,MER6010,Citgo,94.77,Cash Payment,"Joliet, IL",2024-07-06 19:29:00,CUST8729,1812.41,1717.64,****4859,0
TXN50232,MER6032,Cumberland,55.35,Fleet Card,"Albany, NY",2024-10-31 08:17:00,CUST8140,1069.33,1013.98,****6215,0
TXN50233,MER6004,BP,27.54,In-Store Payment,"San Francisco, CA",2024-09-08 06:28:00,CUST9447,4891.86,4864.32,****7994,0
TXN50234,MER6026,TA Travel,476.43,In-Store Payment,"Fort Worth, TX",2024-09-23 05:43:00,CUST9625,1880.32,1880.32,****4165,1
TXN50235,MER6001,Shell,46.88,Gas Purchase,"San Jose, CA",2024-10-11 18:21:00,CUST8298,9429.41,9382.53,****7851,0
TXN50236,MER6029,RaceTrac,94.69,Gas Purchase,"San Francisco, CA",2024-12-04 20:59:00,CUST9798,204.39,109.7,****8692,0
TXN50237,MER6004,BP,46.06,Cash Payment,"Houston, TX",2024-06-12 04:58:00,CUST8552,8303.36,8257.3,****6542,0
TXN50238,MER6017,Casey General,20.43,Gas Purchase,"Syracuse, NY",2024-05-24 02:02:00,CUST9235,9131.35,9110.92,****4624,0
TXN50239,MER6015,Gulf,39.31,Cash Payment,"Naperville, IL",2024-06-25 02:48:00,CUST7476,2820.45,2781.14,****9255,0
TXN50240,MER6005,Texaco,76.24,In-Store Payment,"Joliet, IL",2024-05-10 17:36:00,CUST8145,8329.76,8329.76,****5554,1
TXN50241,MER6021,Circle K,33.79,Fleet Card,"Albany, NY",2024-08-31 09:41:00,CUST8925,2088.16,2054.37,****6898,0
TXN50242,MER6025,Love Travel,116.21,Pay at Pump,"Reading, PA",2024-08-30 11:21:00,CUST7605,9169.36,9169.36,****2729,1
TXN50243,MER6002,ExxonMobil,37.65,In-Store Payment,"Rochester, NY",2024-12-11 07:23:00,CUST9360,917.4,879.75,****4524,0
TXN50244,MER6023,Pilot,131.52,Pay at Pump,"Houston, TX",2024-09-14 20:46:00,CUST8531,106.53,-24.99,****1875,0
TXN50245,MER6027,Petro,66.27,In-Store Payment,"Albany, NY",2024-12-22 10:07:00,CUST8286,8869.44,8869.44,****5174,1
TXN50246,MER6001,Shell,99.66,Fleet Card,"Mesa, AZ",2024-10-22 23:21:00,CUST8344,8208.22,8108.56,****7552,0
TXN50247,MER6033,Murphy USA,77.25,Gas Purchase,"Rockford, IL",2024-06-14 16:32:00,CUST8959,153.71,76.46,****1402,0
TXN50248,MER6015,Gulf,72.63,Fleet Card,"Pittsburgh, PA",2024-11-18 22:33:00,CUST7466,9613.08,9540.45,****4407,0
TXN50249,MER6009,Phillips 66,70.8,Fleet Card,"Philadelphia, PA",2024-12-09 11:10:00,CUST7877,3136.5,3065.7,****4049,0
TXN50250,MER6024,Flying J,205.4,Fleet Card,"San Antonio, TX",2024-09-08 02:31:00,CUST8057,3560.47,3355.07,****4639,0
TXN50251,MER6003,Chevron,35.68,Fleet Card,"Scottsdale, AZ",2024-06-23 12:14:00,CUST9309,3424.4,3424.4,****7592,1
TXN50252,MER6035,Sam Club Gas,59.95,Gas Purchase,"San Diego, CA",2024-06-10 08:39:00,CUST8916,8793.71,8733.76,****4688,0
TXN50253,MER6029,RaceTrac,35.77,Gas Purchase,"Allentown, PA",2024-12-27 07:31:00,CUST8457,2420.06,2420.06,****8303,1
TXN50254,MER6034,Costco Gas,49.14,Cash Payment,"San Francisco, CA",2024-05-31 01:42:00,CUST8271,4053.55,4053.55,****8537,1
TXN50255,MER6031,Kwik Trip,44.91,Gas Purchase,"San Francisco, CA",2024-07-02 22:08:00,CUST8987,9627.58,9582.67,****3947,0
TXN50256,MER6032,Cumberland,33.16,Gas Purchase,"Chandler, AZ",2024-11-10 00:04:00,CUST9694,6852.38,6819.22,****3388,0
TXN50257,MER6016,Hess,88.79,Pay at Pump,"San Jose, CA",2024-05-22 02:32:00,CUST7865,107.74,18.95,****5698,0
TXN50258,MER6017,Casey General,31.57,Fleet Card,"Tucson, AZ",2024-10-10 23:48:00,CUST9827,9625.8,9625.8,****9405,1
TXN50259,MER6030,GetGo,29.53,Fleet Card,"Buffalo, NY",2024-10-24 10:00:00,CUST7905,7900.73,7871.2,****4531,0
TXN50260,MER6015,Gulf,31.02,Pay at Pump,"Chicago, IL",2024-09-21 16:21:00,CUST9452,8525.4,8494.38,****8284,0
TXN50261,MER6021,Circle K,69.41,Pay at Pump,"Albany, NY",2024-12-21 07:07:00,CUST8833,1298.03,1228.62,****1585,0
TXN50262,MER6034,Costco Gas,98.31,Cash Payment,"San Antonio, TX",2024-07-24 20:50:00,CUST9484,7181.06,7200.72,****7861,1
TXN50263,MER6009,Phillips 66,54.73,Cash Payment,"San Diego, CA",2024-07-06 06:37:00,CUST9411,6744.12,6689.39,****5888,0
TXN50264,MER6023,Pilot,292.13,In-Store Payment,"Syracuse, NY",2024-12-29 22:58:00,CUST8523,8030.35,7738.22,****7591,0
TXN50265,MER6023,Pilot,493.17,Fleet Card,"Fort Worth, TX",2024-06-22 03:50:00,CUST7248,4382.2,3889.03,****7773,0
TXN50266,MER6022,7-Eleven,72.36,Pay at Pump,"Albany, NY",2024-06-12 16:22:00,CUST9744,2513.26,2440.9,****1002,0
TXN50267,MER6020,QuikTrip,28.2,Fleet Card,"Allentown, PA",2024-07-30 15:40:00,CUST8860,3520.02,3491.82,****7242,0
TXN50268,MER6031,Kwik Trip,54.49,Cash Payment,"Chandler, AZ",2024-05-23 07:50:00,CUST7096,3576.79,3522.3,****7625,0
TXN50269,MER6016,Hess,48.12,Pay at Pump,"Buffalo, NY",2024-11-17 07:00:00,CUST7743,8787.39,8739.27,****4306,0
TXN50270,MER6005,Texaco,93.37,Gas Purchase,"Tucson, AZ",2024-07-24 08:02:00,CUST8518,8877.68,8784.31,****3569,0
TXN50271,MER6002,ExxonMobil,106.48,In-Store Payment,"Rockford, IL",2024-12-23 13:36:00,CUST7591,3130.86,3130.86,****6696,1
TXN50272,MER6021,Circle K,37.98,Gas Purchase,"Reading, PA",2024-05-17 09:46:00,CUST7832,8203.22,8165.24,****6910,0
TXN50273,MER6014,Conoco,20.37,Cash Payment,"Reading, PA",2024-10-10 16:09:00,CUST7531,7596.23,7575.86,****8114,0
TXN50274,MER6009,Phillips 66,39.15,Gas Purchase,"Rockford, IL",2024-10-12 05:38:00,CUST7768,7505.35,7466.2,****1810,0
TXN50275,MER6027,Petro,45.93,Cash Payment,"Pittsburgh, PA",2024-10-27 21:27:00,CUST9372,4126.1,4080.17,****9961,0
TXN50276,MER6002,ExxonMobil,116.23,Gas Purchase,"Mesa, AZ",2024-08-29 04:19:00,CUST9599,4308.91,4192.68,****9023,0
TXN50277,MER6036,BJ Gas,145.14,Cash Payment,"Mesa, AZ",2024-11-04 10:57:00,CUST9847,4214.67,4069.53,****6748,0
TXN50278,MER6036,BJ Gas,106.16,Fleet Card,"New York, NY",2024-09-18 07:42:00,CUST8719,3900.51,3794.35,****9676,0
TXN50279,MER6038,Safeway Gas,71.21,Fleet Card,"San Antonio, TX",2024-05-24 13:57:00,CUST8967,171.64,100.43,****2282,0
TXN50280,MER6005,Texaco,59.15,Pay at Pump,"Syracuse, NY",2024-09-24 21:53:00,CUST8003,6629.1,6569.95,****6900,0
TXN50281,MER6009,Phillips 66,51.74,Cash Payment,"Joliet, IL",2024-05-05 21:04:00,CUST8689,8833.47,8781.73,****7342,0
TXN50282,MER6036,BJ Gas,120.29,In-Store Payment,"New York, NY",2024-06-16 08:52:00,CUST8120,8031.49,7911.2,****6160,0
TXN50283,MER6013,Mobil,74.81,In-Store Payment,"Chandler, AZ",2024-12-23 08:17:00,CUST9766,9502.69,9427.88,****9537,0
TXN50284,MER6022,7-Eleven,71.34,Pay at Pump,"Naperville, IL",2024-08-12 05:22:00,CUST7198,6259.05,6187.71,****6141,0
TXN50285,MER6007,Marathon,90.78,Gas Purchase,"San Diego, CA",2024-10-25 23:19:00,CUST7083,4179.51,4088.73,****5807,0
TXN50286,MER6034,Costco Gas,122.56,In-Store Payment,"Houston, TX",2024-06-17 07:28:00,CUST9016,6203.27,6227.78,****1637,1
TXN50287,MER6004,BP,84.02,Pay at Pump,"San Antonio, TX",2024-12-26 07:48:00,CUST9605,4137.14,4053.12,****7666,0
TXN50288,MER6034,Costco Gas,77.7,In-Store Payment,"Rockford, IL",2024-09-05 12:44:00,CUST9281,8850.72,8773.02,****6638,0
TXN50289,MER6014,Conoco,46.87,Fleet Card,"Syracuse, NY",2024-08-20 21:51:00,CUST8658,3399.21,3352.34,****2751,0
TXN50290,MER6037,Kroger Fuel,55.39,Pay at Pump,"Phoenix, AZ",2024-11-17 20:58:00,CUST8498,1716.78,1661.39,****1696,0
TXN50291,MER6040,HyVee Gas,89.88,Gas Purchase,"Pittsburgh, PA",2024-06-13 00:01:00,CUST8337,6865.08,6775.2,****2680,0
TXN50292,MER6022,7-Eleven,49.99,Gas Purchase,"Reading, PA",2024-07-05 06:28:00,CUST7841,3348.96,3298.97,****1977,0
TXN50293,MER6004,BP,44.08,Fleet Card,"Mesa, AZ",2024-08-17 05:48:00,CUST8038,359.71,315.63,****8331,0
TXN50294,MER6014,Conoco,29.77,In-Store Payment,"Chicago, IL",2024-08-05 14:44:00,CUST8236,6674.61,6644.84,****9246,0
TXN50295,MER6027,Petro,27.52,Pay at Pump,"Albany, NY",2024-11-19 11:21:00,CUST9606,5026.69,4999.17,****6003,0
TXN50296,MER6023,Pilot,217.09,Fleet Card,"Mesa, AZ",2024-07-31 08:47:00,CUST7774,8602.8,8385.71,****9112,0
TXN50297,MER6020,QuikTrip,49.61,Pay at Pump,"Buffalo, NY",2024-08-07 15:22:00,CUST8502,2327.25,2277.64,****3726,0
TXN50298,MER6023,Pilot,55.38,Pay at Pump,"New York, NY",2024-11-18 17:23:00,CUST7142,8311.59,8256.21,****4619,0
TXN50299,MER6022,7-Eleven,55.16,Gas Purchase,"New York, NY",2024-12-04 21:47:00,CUST8147,6039.43,5984.27,****7793,0
TXN50300,MER6029,RaceTrac,64.36,In-Store Payment,"Syracuse, NY",2024-12-19 12:09:00,CUST8779,5539.33,5474.97,****1797,0
TXN50301,MER6015,Gulf,90.19,In-Store Payment,"Rochester, NY",2024-08-31 14:34:00,CUST8973,8304.1,8213.91,****4612,0
TXN50302,MER6011,Sunoco,56.08,Gas Purchase,"Austin, TX",2024-09-19 12:17:00,CUST7521,9029.94,9029.94,****9567,1
TXN50303,MER6006,Valero,41.3,Cash Payment,"Allentown, PA",2024-10-23 14:46:00,CUST8715,5675.33,5634.03,****1538,0
TXN50304,MER6024,Flying J,451.99,In-Store Payment,"San Diego, CA",2024-09-04 15:22:00,CUST9774,3531.15,3079.16,****2911,0
TXN50305,MER6032,Cumberland,94.97,In-Store Payment,"Reading, PA",2024-07-21 12:39:00,CUST7993,9295.82,9200.85,****7414,0
TXN50306,MER6029,RaceTrac,38.4,Fleet Card,"Chandler, AZ",2024-07-02 17:32:00,CUST9239,691.24,652.84,****3046,0
TXN50307,MER6019,Sheetz,93.42,Gas Purchase,"Erie, PA",2024-05-17 14:44:00,CUST9536,5575.22,5481.8,****4559,0
TXN50308,MER6039,Fred Meyer,88.47,Fleet Card,"Albany, NY",2024-08-14 03:48:00,CUST7398,5020.6,4932.13,****8028,0
TXN50309,MER6030,GetGo,25.79,Pay at Pump,"Erie, PA",2024-06-07 17:10:00,CUST8130,231.46,205.67,****2172,0
TXN50310,MER6005,Texaco,64.8,Fleet Card,"Fresno, CA",2024-06-03 16:45:00,CUST7612,3447.01,3447.01,****5080,1
TXN50311,MER6019,Sheetz,37.93,Cash Payment,"Fort Worth, TX",2024-11-17 19:19:00,CUST7416,6897.97,6860.04,****9212,0
TXN50312,MER6008,Speedway,75.92,In-Store Payment,"Dallas, TX",2024-11-18 17:31:00,CUST8568,5068.12,5068.12,****9773,1
TXN50313,MER6029,RaceTrac,65.25,Pay at Pump,"Erie, PA",2024-11-22 18:53:00,CUST8683,9850.26,9785.01,****7057,0
TXN50314,MER6010,Citgo,68.84,Fleet Card,"San Antonio, TX",2024-07-15 17:17:00,CUST9685,9865.02,9796.18,****9787,0
TXN50315,MER6030,GetGo,56.18,Gas Purchase,"Reading, PA",2024-07-03 03:39:00,CUST8714,4707.09,4650.91,****5792,0
TXN50316,MER6015,Gulf,82.54,In-Store Payment,"Pittsburgh, PA",2024-06-04 17:56:00,CUST7976,1844.86,1762.32,****6422,0
TXN50317,MER6027,Petro,79.78,Fleet Card,"Allentown, PA",2024-06-26 09:39:00,CUST8481,8918.76,8838.98,****9018,0
TXN50318,MER6014,Conoco,77.66,Pay at Pump,"Syracuse, NY",2024-12-24 21:59:00,CUST9560,959.02,881.36,****6966,0
TXN50319,MER6013,Mobil,69.95,Cash Payment,"San Jose, CA",2024-09-02 19:35:00,CUST8442,6091.97,6022.02,****9806,0
TXN50320,MER6034,Costco Gas,138.7,Pay at Pump,"Scottsdale, AZ",2024-08-16 10:05:00,CUST9437,786.92,648.22,****1014,0
TXN50321,MER6022,7-Eleven,35.02,Pay at Pump,"San Francisco, CA",2024-07-27 21:42:00,CUST7944,6826.73,6791.71,****7354,0
TXN50322,MER6027,Petro,75.32,In-Store Payment,"Fresno, CA",2024-12-22 08:00:00,CUST7758,5358.81,5283.49,****9738,0
TXN50323,MER6004,BP,104.79,Pay at Pump,"Mesa, AZ",2024-05-27 11:07:00,CUST8943,1550.57,1445.78,****9268,0
TXN50324,MER6030,GetGo,40.99,Pay at Pump,"Rochester, NY",2024-11-13 01:20:00,CUST7431,3410.57,3369.58,****4129,0
TXN50325,MER6015,Gulf,88.67,In-Store Payment,"Fort Worth, TX",2024-11-11 15:02:00,CUST8725,1738.73,1650.06,****2257,0
TXN50326,MER6012,ARCO,96.32,Cash Payment,"Austin, TX",2024-12-14 04:45:00,CUST7100,9209.91,9113.59,****9796,0
TXN50327,MER6039,Fred Meyer,26.4,In-Store Payment,"Allentown, PA",2024-06-08 16:10:00,CUST9630,4472.47,4446.07,****8649,0
TXN50328,MER6022,7-Eleven,40.23,Gas Purchase,"Rockford, IL",2024-10-17 16:39:00,CUST7210,4103.98,4063.75,****8804,0
TXN50329,MER6033,Murphy USA,20.05,Pay at Pump,"San Jose, CA",2024-07-08 06:37:00,CUST7463,6429.32,6409.27,****1614,0
TXN50330,MER6016,Hess,89.43,In-Store Payment,"Aurora, IL",2024-10-06 01:01:00,CUST8170,2650.91,2561.48,****9961,0
TXN50331,MER6008,Speedway,96.55,Cash Payment,"Tucson, AZ",2024-11-30 09:17:00,CUST9182,924.85,828.3,****3089,0
TXN50332,MER6035,Sam Club Gas,43.79,Fleet Card,"Phoenix, AZ",2024-06-05 04:58:00,CUST7863,709.04,665.25,****5675,0
TXN50333,MER6008,Speedway,62.28,Cash Payment,"San Jose, CA",2024-10-05 19:49:00,CUST7863,2028.44,2028.44,****3169,1
TXN50334,MER6013,Mobil,37.21,Pay at Pump,"Pittsburgh, PA",2024-11-03 03:18:00,CUST8925,6059.85,6059.85,****6361,1
TXN50335,MER6014,Conoco,58.0,Cash Payment,"Chicago, IL",2024-07-29 20:06:00,CUST8493,6831.49,6773.49,****1994,0
TXN50336,MER6019,Sheetz,33.53,Cash Payment,"San Antonio, TX",2024-12-15 19:32:00,CUST9201,9645.77,9612.24,****3325,0
TXN50337,MER6008,Speedway,22.48,Gas Purchase,"San Jose, CA",2024-10-12 13:50:00,CUST7101,5295.03,5272.55,****6596,0
TXN50338,MER6030,GetGo,79.1,Gas Purchase,"Austin, TX",2024-07-25 06:22:00,CUST9481,5356.91,5277.81,****9829,0
TXN50339,MER6015,Gulf,71.09,Gas Purchase,"San Francisco, CA",2024-10-02 11:01:00,CUST8173,8378.56,8307.47,****5458,0
TXN50340,MER6003,Chevron,80.5,In-Store Payment,"San Antonio, TX",2024-11-26 21:49:00,CUST9037,223.18,142.68,****9804,0
TXN50341,MER6013,Mobil,95.44,In-Store Payment,"Naperville, IL",2024-09-30 23:01:00,CUST9923,571.85,476.41,****7995,0
TXN50342,MER6027,Petro,26.26,In-Store Payment,"Reading, PA",2024-06-30 16:16:00,CUST7025,8995.07,8968.81,****5542,0
TXN50343,MER6032,Cumberland,71.38,In-Store Payment,"Pittsburgh, PA",2024-08-15 08:45:00,CUST9133,7508.22,7508.22,****4604,1
TXN50344,MER6039,Fred Meyer,44.87,Gas Purchase,"Rockford, IL",2024-10-13 22:49:00,CUST9463,1581.08,1536.21,****7261,0
TXN50345,MER6019,Sheetz,55.79,Pay at Pump,"Chicago, IL",2024-07-16 01:20:00,CUST7269,3447.76,3391.97,****2893,0
TXN50346,MER6016,Hess,44.74,Pay at Pump,"Fort Worth, TX",2024-08-25 05:49:00,CUST8273,9914.94,9870.2,****4910,0
TXN50347,MER6038,Safeway Gas,92.73,Fleet Card,"Chandler, AZ",2024-05-27 09:22:00,CUST9272,8383.39,8290.66,****1771,0
TXN50348,MER6004,BP,88.92,In-Store Payment,"Los Angeles, CA",2024-12-22 03:45:00,CUST9248,9051.65,8962.73,****7809,0
TXN50349,MER6015,Gulf,27.35,Fleet Card,"Fresno, CA",2024-10-22 22:54:00,CUST9068,370.64,343.29,****9126,0
TXN50350,MER6023,Pilot,186.65,Cash Payment,"Syracuse, NY",2024-10-17 03:48:00,CUST7257,556.32,369.67,****7450,0
TXN50351,MER6016,Hess,87.0,Cash Payment,"Chicago, IL",2024-05-05 22:59:00,CUST7991,1815.38,1728.38,****1131,0
TXN50352,MER6009,Phillips 66,38.78,Pay at Pump,"Scottsdale, AZ",2024-08-12 01:43:00,CUST7764,1706.21,1667.43,****2633,0
TXN50353,MER6008,Speedway,92.48,Cash Payment,"Allentown, PA",2024-06-01 17:09:00,CUST7162,8181.76,8089.28,****5651,0
TXN50354,MER6028,Truck Stop,53.39,Gas Purchase,"Phoenix, AZ",2024-11-15 10:17:00,CUST9765,7539.8,7550.48,****2711,1
TXN50355,MER6015,Gulf,40.29,Fleet Card,"Pittsburgh, PA",2024-07-04 08:37:00,CUST9698,2182.7,2142.41,****5152,0
TXN50356,MER6034,Costco Gas,113.59,Fleet Card,"Joliet, IL",2024-08-22 03:41:00,CUST7462,4485.07,4485.07,****8987,1
TXN50357,MER6040,HyVee Gas,35.42,Fleet Card,"Tucson, AZ",2024-12-07 21:30:00,CUST7685,9399.18,9363.76,****7829,0
TXN50358,MER6022,7-Eleven,63.97,Fleet Card,"San Diego, CA",2024-10-14 14:21:00,CUST9922,3065.54,3001.57,****1832,0
TXN50359,MER6036,BJ Gas,48.95,Fleet Card,"Austin, TX",2024-07-29 12:43:00,CUST7700,5754.73,5705.78,****9915,0
TXN50360,MER6025,Love Travel,407.51,Pay at Pump,"San Antonio, TX",2024-12-14 13:08:00,CUST8427,2132.0,1724.49,****5997,0
TXN50361,MER6033,Murphy USA,72.28,Fleet Card,"Buffalo, NY",2024-09-27 19:19:00,CUST9831,5306.04,5306.04,****7448,1
TXN50362,MER6008,Speedway,30.48,In-Store Payment,"Aurora, IL",2024-08-08 03:04:00,CUST7627,7687.11,7656.63,****6880,0
TXN50363,MER6033,Murphy USA,23.69,Pay at Pump,"New York, NY",2024-12-13 06:20:00,CUST8730,6060.32,6036.63,****2116,0
TXN50364,MER6040,HyVee Gas,37.96,Pay at Pump,"New York, NY",2024-08-04 18:27:00,CUST7561,6682.98,6645.02,****7006,0
TXN50365,MER6026,TA Travel,238.36,Gas Purchase,"Austin, TX",2024-06-15 09:30:00,CUST8794,6279.44,6327.11,****2218,1
TXN50366,MER6018,Wawa,57.61,In-Store Payment,"Erie, PA",2024-07-14 10:27:00,CUST7765,7572.01,7514.4,****7551,0
TXN50367,MER6028,Truck Stop,56.94,Cash Payment,"Tucson, AZ",2024-11-21 10:02:00,CUST7959,2978.92,2921.98,****1287,0
TXN50368,MER6015,Gulf,25.46,Gas Purchase,"Dallas, TX",2024-05-25 09:18:00,CUST9378,9246.41,9220.95,****2639,0
TXN50369,MER6028,Truck Stop,47.78,In-Store Payment,"San Jose, CA",2024-12-28 04:03:00,CUST9165,2168.78,2121.0,****2399,0
TXN50370,MER6027,Petro,58.83,Pay at Pump,"Naperville, IL",2024-07-02 08:54:00,CUST8963,9931.19,9872.36,****5676,0
TXN50371,MER6004,BP,26.57,Fleet Card,"Houston, TX",2024-09-15 03:14:00,CUST9695,5454.23,5427.66,****7291,0
TXN50372,MER6021,Circle K,76.86,Gas Purchase,"Joliet, IL",2024-09-24 20:43:00,CUST9184,3797.25,3797.25,****8238,1
TXN50373,MER6038,Safeway Gas,48.08,Cash Payment,"Austin, TX",2024-10-13 01:54:00,CUST9824,5360.96,5312.88,****3181,0
TXN50374,MER6025,Love Travel,239.8,Pay at Pump,"Chicago, IL",2024-06-06 04:31:00,CUST7630,650.08,410.28,****5839,0
TXN50375,MER6039,Fred Meyer,23.49,Gas Purchase,"San Francisco, CA",2024-05-24 02:19:00,CUST9525,3653.37,3629.88,****8795,0
TXN50376,MER6038,Safeway Gas,77.74,Cash Payment,"Joliet, IL",2024-10-13 08:44:00,CUST9787,3237.47,3159.73,****8816,0
TXN50377,MER6001,Shell,44.08,Cash Payment,"Joliet, IL",2024-12-12 15:20:00,CUST7254,3649.59,3649.59,****6073,1
TXN50378,MER6040,HyVee Gas,54.64,Pay at Pump,"Buffalo, NY",2024-09-28 06:46:00,CUST8623,1873.55,1818.91,****3170,0
TXN50379,MER6014,Conoco,33.99,Fleet Card,"San Jose, CA",2024-11-11 03:40:00,CUST8705,5438.09,5438.09,****5850,1
TXN50380,MER6017,Casey General,67.56,Pay at Pump,"Joliet, IL",2024-09-15 00:02:00,CUST7097,6367.69,6367.69,****1781,1
TXN50381,MER6019,Sheetz,75.55,Cash Payment,"Phoenix, AZ",2024-06-20 04:44:00,CUST8227,3929.79,3854.24,****2945,0
