transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN40188,MER5026,LabCorp,582.11,Insurance Copay,"Rochester, MN",2024-05-02 09:34:00,CUST9057,73801.67,73219.56,****6869,0
TXN40189,MER5040,Northwell Health,4512.2,Lab Test,"Phoenix, AZ",2024-11-10 12:31:00,CUST9880,32474.32,27962.12,****8081,0
TXN40190,MER5015,Mount Sinai,3313.44,Lab Test,"Memphis, TN",2024-05-26 13:16:00,CUST7485,56181.57,52868.13,****1006,0
TXN40191,MER5028,BioReference,2685.85,Lab Test,"Sacramento, CA",2024-08-16 01:39:00,CUST7196,58616.73,59959.66,****4179,1
TXN40192,MER5020,Blue Cross,764.47,Hospital Bill,"Cleveland, OH",2024-03-03 12:37:00,CUST9660,39883.14,39118.67,****1849,0
TXN40193,MER5026,LabCorp,562.32,Lab Test,"Boston, MA",2024-06-06 11:05:00,CUST6429,15215.56,14653.24,****6694,0
TXN40194,MER5012,Mass General,2059.52,Prescription,"Sacramento, CA",2024-05-15 22:56:00,CUST9615,42006.84,39947.32,****1257,0
TXN40195,MER5003,Rite Aid,3201.52,Hospital Bill,"Atlanta, GA",2024-05-17 17:23:00,CUST7331,47036.48,43834.96,****5581,0
TXN40196,MER5027,Sonic Healthcare,468.73,Insurance Copay,"Indianapolis, IN",2024-05-23 02:39:00,CUST7483,37844.15,37375.42,****9222,0
TXN40197,MER5037,Sutter Health,1253.64,Hospital Bill,"Philadelphia, PA",2024-06-29 02:19:00,CUST7722,39508.52,38254.88,****1027,0
TXN40198,MER5010,Cleveland Clinic,3299.31,Insurance Copay,"Chicago, IL",2024-11-23 08:48:00,CUST8839,41663.46,38364.15,****6956,0
TXN40199,MER5009,Mayo Clinic,9172.05,Insurance Copay,"Phoenix, AZ",2024-07-08 21:13:00,CUST9643,38003.84,28831.79,****5994,0
TXN40200,MER5037,Sutter Health,1266.09,Hospital Bill,"Tucson, AZ",2024-03-04 21:32:00,CUST8074,7651.39,6385.3,****3034,0
TXN40201,MER5010,Cleveland Clinic,3608.35,Lab Test,"Sacramento, CA",2024-03-08 03:15:00,CUST8020,24176.83,20568.48,****7341,0
TXN40202,MER5033,Community Health,19795.81,Hospital Bill,"Seattle, WA",2024-07-08 15:41:00,CUST8757,63766.69,43970.88,****6222,0
TXN40203,MER5029,Fresenius Medical,348.78,Lab Test,"Indianapolis, IN",2024-05-18 07:21:00,CUST6232,14213.64,13864.86,****9196,0
TXN40204,MER5018,Anthem,1129.19,Prescription,"Atlanta, GA",2024-07-29 16:03:00,CUST6390,66790.44,65661.25,****5828,0
TXN40205,MER5002,Walgreens,149.1,Insurance Copay,"Columbus, OH",2024-09-17 21:55:00,CUST9182,49563.0,49413.9,****8263,0
TXN40206,MER5008,Kroger Pharmacy,486.65,Lab Test,"Memphis, TN",2024-08-30 16:18:00,CUST8086,15851.61,15364.96,****6149,0
TXN40207,MER5036,Ascension,2361.54,Lab Test,"Dallas, TX",2024-07-17 13:26:00,CUST6445,11182.4,8820.86,****2485,0
TXN40208,MER5036,Ascension,4178.69,Lab Test,"Seattle, WA",2024-03-16 21:27:00,CUST8480,59561.73,55383.04,****8080,0
TXN40209,MER5020,Blue Cross,468.42,Insurance Copay,"Long Beach, CA",2024-10-10 19:15:00,CUST7655,24186.05,24186.05,****6010,1
TXN40210,MER5014,NYU Langone,1903.18,Medical Service,"Portland, OR",2024-06-11 20:51:00,CUST6282,29577.48,27674.3,****3009,0
TXN40211,MER5036,Ascension,2035.3,Prescription,"Oklahoma City, OK",2024-06-23 03:34:00,CUST9971,48152.24,46116.94,****8141,0
TXN40212,MER5018,Anthem,393.07,Prescription,"Milwaukee, WI",2024-05-09 13:49:00,CUST7912,55334.58,54941.51,****3294,0
TXN40213,MER5032,Tenet Healthcare,2573.23,Prescription,"Cleveland, OH",2024-08-07 17:04:00,CUST9945,2351.8,-221.43,****1007,0
TXN40214,MER5017,Kaiser Permanente,1580.3,Insurance Copay,"Las Vegas, NV",2024-07-20 03:49:00,CUST9655,13960.21,12379.91,****8008,0
TXN40215,MER5004,Walmart Pharmacy,467.9,Insurance Copay,"San Francisco, CA",2024-11-16 17:15:00,CUST8098,17002.92,16535.02,****1733,0
TXN40216,MER5033,Community Health,24410.49,Insurance Copay,"Long Beach, CA",2024-10-29 23:45:00,CUST9139,58852.9,58852.9,****5187,1
TXN40217,MER5014,NYU Langone,1825.49,Insurance Copay,"Nashville, TN",2024-10-27 21:17:00,CUST9801,5026.04,3200.55,****1740,0
TXN40218,MER5025,Quest Diagnostics,367.87,Medical Service,"Baltimore, MD",2024-06-30 02:05:00,CUST9995,74132.61,73764.74,****4644,0
TXN40219,MER5018,Anthem,362.14,Insurance Copay,"Fresno, CA",2024-06-25 19:15:00,CUST6170,32140.73,32321.8,****5905,1
TXN40220,MER5013,UCLA Medical,4235.24,Hospital Bill,"New York, NY",2024-05-08 09:57:00,CUST9651,9662.55,5427.31,****1067,0
TXN40221,MER5022,Cigna,2078.94,Hospital Bill,"Milwaukee, WI",2024-07-14 00:55:00,CUST6605,13763.64,11684.7,****2968,0
TXN40222,MER5035,LifePoint Health,3023.99,Lab Test,"Las Vegas, NV",2024-12-04 09:22:00,CUST8623,51952.3,48928.31,****4519,0
TXN40223,MER5039,Providence,1093.11,Hospital Bill,"Rochester, MN",2024-09-26 21:24:00,CUST9178,35561.82,34468.71,****9144,0
TXN40224,MER5021,UnitedHealth,1399.89,Hospital Bill,"New York, NY",2024-07-01 08:41:00,CUST9984,67234.64,65834.75,****8386,0
TXN40225,MER5027,Sonic Healthcare,343.27,Medical Service,"Tucson, AZ",2024-10-03 11:36:00,CUST8967,66588.94,66245.67,****5030,0
TXN40226,MER5024,Molina Healthcare,1846.18,Hospital Bill,"San Francisco, CA",2024-05-01 16:43:00,CUST8586,51164.04,49317.86,****7492,0
TXN40227,MER5030,DaVita,847.63,Lab Test,"Sacramento, CA",2024-06-25 00:25:00,CUST7228,53045.41,53045.41,****9494,1
TXN40228,MER5007,Sam Club Pharmacy,418.32,Lab Test,"Nashville, TN",2024-05-22 21:49:00,CUST6398,73060.7,72642.38,****5879,0
TXN40229,MER5022,Cigna,366.81,Insurance Copay,"Portland, OR",2024-09-22 14:05:00,CUST8451,28524.2,28157.39,****6154,0
TXN40230,MER5024,Molina Healthcare,3389.55,Medical Service,"Fresno, CA",2024-05-10 01:38:00,CUST8147,26094.98,22705.43,****1104,0
TXN40231,MER5009,Mayo Clinic,14335.06,Lab Test,"Sacramento, CA",2024-11-06 08:29:00,CUST7320,66861.53,52526.47,****8558,0
TXN40232,MER5035,LifePoint Health,2632.66,Insurance Copay,"Louisville, KY",2024-05-11 05:17:00,CUST7493,6992.5,4359.84,****6489,0
TXN40233,MER5024,Molina Healthcare,3327.39,Prescription,"Chicago, IL",2024-05-28 06:37:00,CUST8994,59044.42,55717.03,****7132,0
TXN40234,MER5009,Mayo Clinic,459.35,Insurance Copay,"Las Vegas, NV",2024-05-23 05:07:00,CUST8288,22506.51,22736.18,****1468,1
TXN40235,MER5016,Cedars Sinai,4771.58,Prescription,"Long Beach, CA",2024-10-25 19:42:00,CUST9934,18261.62,13490.04,****4530,0
TXN40236,MER5017,Kaiser Permanente,402.52,Hospital Bill,"Los Angeles, CA",2024-06-07 09:44:00,CUST6663,57243.78,56841.26,****2426,0
TXN40237,MER5026,LabCorp,765.18,Lab Test,"Oklahoma City, OK",2024-06-04 06:35:00,CUST7638,20201.73,19436.55,****3041,0
TXN40238,MER5007,Sam Club Pharmacy,342.74,Insurance Copay,"Long Beach, CA",2024-03-08 01:31:00,CUST7408,66753.52,66410.78,****3351,0
TXN40239,MER5031,HCA Healthcare,10621.09,Prescription,"Oklahoma City, OK",2024-11-18 21:51:00,CUST7934,24027.34,13406.25,****4890,0
TXN40240,MER5035,LifePoint Health,1440.22,Medical Service,"San Francisco, CA",2024-03-10 08:14:00,CUST8246,61676.43,61676.43,****2879,1
TXN40241,MER5014,NYU Langone,3765.43,Lab Test,"Chicago, IL",2024-10-08 22:18:00,CUST7353,2852.11,-913.32,****8078,0
TXN40242,MER5018,Anthem,1011.98,Prescription,"Long Beach, CA",2024-03-12 06:36:00,CUST9354,56057.59,56563.58,****8354,1
TXN40243,MER5016,Cedars Sinai,2346.35,Insurance Copay,"Portland, OR",2024-05-18 02:59:00,CUST8869,45913.18,47086.36,****7009,1
TXN40244,MER5038,Intermountain,1963.07,Prescription,"New York, NY",2024-07-17 09:33:00,CUST7780,27476.66,25513.59,****5983,0
TXN40245,MER5032,Tenet Healthcare,21842.32,Lab Test,"Albuquerque, NM",2024-11-11 15:26:00,CUST9382,47789.93,47789.93,****3104,1
TXN40246,MER5027,Sonic Healthcare,670.09,Insurance Copay,"Indianapolis, IN",2024-10-26 02:54:00,CUST7397,20941.56,20271.47,****9910,0
TXN40247,MER5011,Johns Hopkins,7997.01,Prescription,"Fresno, CA",2024-07-05 06:13:00,CUST8460,61661.87,53664.86,****8816,0
TXN40248,MER5032,Tenet Healthcare,24937.65,Prescription,"Sacramento, CA",2024-12-15 08:00:00,CUST6580,53282.11,28344.46,****2329,0
TXN40249,MER5013,UCLA Medical,4122.06,Prescription,"Tucson, AZ",2024-08-13 21:46:00,CUST8641,18365.42,14243.36,****9094,0
TXN40250,MER5010,Cleveland Clinic,9225.41,Prescription,"Oklahoma City, OK",2024-09-03 09:47:00,CUST9362,69511.3,60285.89,****9154,0
TXN40251,MER5010,Cleveland Clinic,4659.54,Insurance Copay,"Philadelphia, PA",2024-08-31 06:24:00,CUST6596,15842.79,11183.25,****8010,0
TXN40252,MER5038,Intermountain,890.39,Prescription,"Phoenix, AZ",2024-10-20 16:50:00,CUST8093,50849.77,51294.96,****5419,1
TXN40253,MER5037,Sutter Health,4787.28,Insurance Copay,"Miami, FL",2024-07-23 19:04:00,CUST9497,65455.94,60668.66,****9601,0
TXN40254,MER5036,Ascension,1611.96,Medical Service,"Miami, FL",2024-04-23 20:02:00,CUST9895,45646.01,44034.05,****4504,0
TXN40255,MER5017,Kaiser Permanente,4107.02,Hospital Bill,"Las Vegas, NV",2024-08-17 08:05:00,CUST9422,16147.66,12040.64,****5940,0
TXN40256,MER5026,LabCorp,451.27,Prescription,"Albuquerque, NM",2024-08-12 21:31:00,CUST7957,61103.86,60652.59,****4180,0
TXN40257,MER5037,Sutter Health,375.58,Hospital Bill,"Miami, FL",2024-09-20 15:57:00,CUST7479,26004.82,26004.82,****4945,1
TXN40258,MER5021,UnitedHealth,1705.63,Medical Service,"Seattle, WA",2024-08-09 04:31:00,CUST8244,2173.48,3026.3,****1380,1
TXN40259,MER5025,Quest Diagnostics,202.05,Lab Test,"Atlanta, GA",2024-06-07 11:19:00,CUST8073,31515.9,31313.85,****1168,0
TXN40260,MER5034,Universal Health,3183.69,Medical Service,"Atlanta, GA",2024-11-16 06:00:00,CUST9943,21027.39,17843.7,****8233,0
TXN40261,MER5036,Ascension,2058.38,Insurance Copay,"Columbus, OH",2024-09-07 14:04:00,CUST7357,69309.58,69309.58,****9472,1
TXN40262,MER5010,Cleveland Clinic,6307.82,Medical Service,"Milwaukee, WI",2024-07-28 07:00:00,CUST7304,23348.99,17041.17,****9561,0
TXN40263,MER5029,Fresenius Medical,3607.0,Prescription,"Phoenix, AZ",2024-10-04 19:03:00,CUST9022,54125.85,50518.85,****9185,0
TXN40264,MER5002,Walgreens,120.98,Lab Test,"Cleveland, OH",2024-08-10 00:55:00,CUST7750,9147.08,9147.08,****4295,1
TXN40265,MER5034,Universal Health,2388.11,Insurance Copay,"Los Angeles, CA",2024-03-12 02:43:00,CUST6741,45950.68,43562.57,****8536,0
TXN40266,MER5005,Target Pharmacy,202.28,Lab Test,"Chicago, IL",2024-05-14 03:37:00,CUST8812,6138.87,5936.59,****8913,0
TXN40267,MER5020,Blue Cross,660.25,Prescription,"Milwaukee, WI",2024-06-11 00:24:00,CUST8487,42344.82,41684.57,****3748,0
TXN40268,MER5001,CVS Health,246.59,Insurance Copay,"Los Angeles, CA",2024-08-10 12:27:00,CUST7890,23535.0,23288.41,****1060,0
TXN40269,MER5010,Cleveland Clinic,13600.17,Prescription,"Las Vegas, NV",2024-10-28 03:55:00,CUST7625,902.1,-12698.07,****5975,0
TXN40270,MER5014,NYU Langone,3356.15,Medical Service,"Chicago, IL",2024-03-23 09:54:00,CUST7720,18018.24,14662.09,****2776,0
TXN40271,MER5014,NYU Langone,1389.94,Insurance Copay,"Atlanta, GA",2024-05-03 19:31:00,CUST9891,22285.51,20895.57,****7365,0
TXN40272,MER5039,Providence,186.36,Insurance Copay,"Miami, FL",2024-06-03 15:23:00,CUST7315,39685.05,39498.69,****6842,0
TXN40273,MER5039,Providence,2391.58,Prescription,"Long Beach, CA",2024-03-11 14:38:00,CUST6865,1536.1,-855.48,****1106,0
TXN40274,MER5014,NYU Langone,4568.73,Medical Service,"Oklahoma City, OK",2024-12-07 10:10:00,CUST7438,68156.96,63588.23,****4093,0
TXN40275,MER5028,BioReference,3896.92,Insurance Copay,"Boston, MA",2024-09-26 12:26:00,CUST9280,65365.22,61468.3,****4742,0
TXN40276,MER5008,Kroger Pharmacy,62.52,Hospital Bill,"Milwaukee, WI",2024-06-08 17:57:00,CUST6505,16922.19,16859.67,****2987,0
TXN40277,MER5011,Johns Hopkins,10000.8,Medical Service,"Dallas, TX",2024-10-12 07:43:00,CUST6647,38693.68,28692.88,****1925,0
TXN40278,MER5022,Cigna,4089.96,Hospital Bill,"Nashville, TN",2024-04-13 17:51:00,CUST7106,37307.75,33217.79,****3620,0
TXN40279,MER5013,UCLA Medical,3028.39,Insurance Copay,"Chicago, IL",2024-05-14 11:02:00,CUST8675,29471.43,26443.04,****2055,0
TXN40280,MER5007,Sam Club Pharmacy,424.56,Prescription,"Miami, FL",2024-10-23 20:38:00,CUST8691,3887.89,3463.33,****6718,0
TXN40281,MER5016,Cedars Sinai,1221.36,Lab Test,"Phoenix, AZ",2024-11-27 09:58:00,CUST6807,49216.95,47995.59,****1951,0
TXN40282,MER5019,Aetna,874.35,Medical Service,"Dallas, TX",2024-11-23 16:56:00,CUST8609,39494.15,39494.15,****4314,1
TXN40283,MER5019,Aetna,1303.18,Prescription,"New York, NY",2024-06-14 01:56:00,CUST7323,54322.16,53018.98,****3663,0
TXN40284,MER5012,Mass General,507.21,Prescription,"Fresno, CA",2024-10-03 09:52:00,CUST9166,58082.12,57574.91,****2895,0
TXN40285,MER5029,Fresenius Medical,1398.78,Insurance Copay,"Seattle, WA",2024-06-09 08:11:00,CUST6258,51002.32,51701.71,****7895,1
TXN40286,MER5013,UCLA Medical,2830.33,Lab Test,"Portland, OR",2024-10-12 22:38:00,CUST7836,21405.69,18575.36,****5422,0
TXN40287,MER5008,Kroger Pharmacy,77.19,Prescription,"Miami, FL",2024-05-20 08:17:00,CUST9679,1103.15,1025.96,****1050,0
TXN40288,MER5029,Fresenius Medical,2067.73,Medical Service,"Phoenix, AZ",2024-07-19 16:33:00,CUST8410,47957.62,45889.89,****8432,0
TXN40289,MER5031,HCA Healthcare,16861.23,Lab Test,"Oklahoma City, OK",2024-11-26 22:34:00,CUST8751,43583.04,26721.81,****9145,0
TXN40290,MER5024,Molina Healthcare,2760.78,Insurance Copay,"Houston, TX",2024-03-20 21:32:00,CUST8145,67766.56,65005.78,****4992,0
TXN40291,MER5014,NYU Langone,4246.0,Hospital Bill,"Dallas, TX",2024-11-13 07:40:00,CUST6122,68991.52,64745.52,****4657,0
TXN40292,MER5013,UCLA Medical,2668.15,Hospital Bill,"Boston, MA",2024-05-03 14:08:00,CUST9644,57134.65,54466.5,****7917,0
TXN40293,MER5017,Kaiser Permanente,1822.32,Insurance Copay,"Seattle, WA",2024-04-21 13:29:00,CUST9719,54551.85,52729.53,****8718,0
TXN40294,MER5011,Johns Hopkins,11835.13,Medical Service,"Chicago, IL",2024-08-16 04:09:00,CUST6407,23032.1,11196.97,****9649,0
TXN40295,MER5001,CVS Health,198.95,Lab Test,"Louisville, KY",2024-11-21 09:39:00,CUST6284,25864.16,25665.21,****7014,0
TXN40296,MER5027,Sonic Healthcare,418.84,Lab Test,"Milwaukee, WI",2024-04-18 01:34:00,CUST6984,66454.15,66035.31,****6412,0
TXN40297,MER5024,Molina Healthcare,3967.25,Hospital Bill,"Portland, OR",2024-04-15 20:24:00,CUST7820,50600.99,46633.74,****5739,0
TXN40298,MER5009,Mayo Clinic,7735.76,Hospital Bill,"Indianapolis, IN",2024-06-29 20:04:00,CUST6858,62832.27,55096.51,****5607,0
TXN40299,MER5031,HCA Healthcare,15937.31,Medical Service,"New York, NY",2024-05-05 16:38:00,CUST6357,58973.72,43036.41,****4081,0
TXN40300,MER5004,Walmart Pharmacy,31.54,Insurance Copay,"Seattle, WA",2024-12-09 15:25:00,CUST6903,51554.56,51523.02,****7774,0
TXN40301,MER5013,UCLA Medical,3040.32,Prescription,"Baltimore, MD",2024-06-20 17:43:00,CUST8344,70195.82,67155.5,****1956,0
TXN40302,MER5013,UCLA Medical,3676.44,Lab Test,"Albuquerque, NM",2024-05-20 13:40:00,CUST8257,9824.0,6147.56,****5046,0
TXN40303,MER5007,Sam Club Pharmacy,357.04,Insurance Copay,"Indianapolis, IN",2024-08-12 00:14:00,CUST6678,60924.09,60567.05,****5386,0
TXN40304,MER5026,LabCorp,664.65,Insurance Copay,"Phoenix, AZ",2024-09-16 10:42:00,CUST7871,70357.71,70357.71,****6888,1
TXN40305,MER5040,Northwell Health,2512.63,Prescription,"Philadelphia, PA",2024-08-14 13:45:00,CUST8236,68567.64,66055.01,****8581,0
TXN40306,MER5036,Ascension,1364.47,Medical Service,"Dallas, TX",2024-03-02 05:31:00,CUST8632,34468.06,33103.59,****7439,0
TXN40307,MER5020,Blue Cross,520.2,Prescription,"Las Vegas, NV",2024-10-12 15:00:00,CUST9435,45528.42,45008.22,****8502,0
TXN40308,MER5016,Cedars Sinai,4824.13,Hospital Bill,"Oklahoma City, OK",2024-10-13 03:34:00,CUST9523,72788.96,67964.83,****6239,0
TXN40309,MER5008,Kroger Pharmacy,105.16,Hospital Bill,"Rochester, MN",2024-08-06 00:54:00,CUST7318,60021.48,59916.32,****6084,0
TXN40310,MER5011,Johns Hopkins,3116.2,Lab Test,"Philadelphia, PA",2024-09-01 12:32:00,CUST6838,67128.42,64012.22,****6501,0
TXN40311,MER5009,Mayo Clinic,1948.4,Lab Test,"Dallas, TX",2024-10-28 11:02:00,CUST6820,31994.19,30045.79,****1728,0
TXN40312,MER5004,Walmart Pharmacy,52.65,Lab Test,"Los Angeles, CA",2024-07-05 22:22:00,CUST9042,68205.54,68152.89,****9883,0
TXN40313,MER5033,Community Health,5923.07,Lab Test,"Seattle, WA",2024-08-19 14:24:00,CUST8822,72715.93,66792.86,****7368,0
TXN40314,MER5030,DaVita,84.0,Lab Test,"Fresno, CA",2024-10-14 07:05:00,CUST7258,37716.98,37632.98,****5336,0
TXN40315,MER5009,Mayo Clinic,5410.77,Lab Test,"Nashville, TN",2024-10-17 21:57:00,CUST7155,17848.39,12437.62,****4396,0
TXN40316,MER5035,LifePoint Health,4189.57,Prescription,"Phoenix, AZ",2024-05-06 17:17:00,CUST7812,8120.47,3930.9,****2568,0
TXN40317,MER5021,UnitedHealth,1479.92,Insurance Copay,"Tucson, AZ",2024-11-11 00:28:00,CUST7000,62169.25,60689.33,****1630,0
TXN40318,MER5012,Mass General,690.25,Hospital Bill,"Memphis, TN",2024-04-21 03:35:00,CUST8586,64647.1,63956.85,****3807,0
TXN40319,MER5021,UnitedHealth,267.81,Medical Service,"Indianapolis, IN",2024-07-29 02:47:00,CUST7536,60033.38,60033.38,****3869,1
TXN40320,MER5025,Quest Diagnostics,168.93,Hospital Bill,"New York, NY",2024-08-06 18:15:00,CUST7701,53862.92,53693.99,****8343,0
TXN40321,MER5002,Walgreens,489.25,Hospital Bill,"Phoenix, AZ",2024-08-23 21:12:00,CUST6268,2768.2,2278.95,****5773,0
TXN40322,MER5018,Anthem,1401.69,Medical Service,"Milwaukee, WI",2024-06-18 16:48:00,CUST6064,11392.39,12093.23,****3905,1
TXN40323,MER5034,Universal Health,3148.91,Hospital Bill,"Indianapolis, IN",2024-05-17 13:59:00,CUST8031,7553.05,7553.05,****8397,1
TXN40324,MER5016,Cedars Sinai,2156.29,Medical Service,"Sacramento, CA",2024-06-29 15:21:00,CUST8058,203.15,-1953.14,****2878,0
TXN40325,MER5039,Providence,2224.43,Lab Test,"Albuquerque, NM",2024-10-13 18:55:00,CUST9505,39002.7,36778.27,****2341,0
TXN40326,MER5028,BioReference,2181.7,Insurance Copay,"Denver, CO",2024-08-18 17:23:00,CUST7741,30371.43,28189.73,****9992,0
TXN40327,MER5015,Mount Sinai,4938.65,Prescription,"Chicago, IL",2024-07-17 19:33:00,CUST9499,7220.37,2281.72,****7558,0
TXN40328,MER5025,Quest Diagnostics,517.98,Medical Service,"Indianapolis, IN",2024-10-08 21:57:00,CUST8558,11835.94,11317.96,****5168,0
TXN40329,MER5008,Kroger Pharmacy,394.17,Insurance Copay,"Tucson, AZ",2024-10-04 04:19:00,CUST7612,26328.16,25933.99,****8434,0
TXN40330,MER5024,Molina Healthcare,4858.66,Medical Service,"Memphis, TN",2024-11-12 07:13:00,CUST6445,53215.55,48356.89,****6830,0
TXN40331,MER5010,Cleveland Clinic,899.47,Prescription,"Philadelphia, PA",2024-10-13 17:00:00,CUST9973,40357.55,39458.08,****4494,0
TXN40332,MER5023,Humana,3290.74,Medical Service,"Columbus, OH",2024-06-29 04:35:00,CUST7497,73356.19,70065.45,****7606,0
TXN40333,MER5018,Anthem,1577.19,Medical Service,"Fresno, CA",2024-07-29 01:29:00,CUST9325,65088.31,65088.31,****9513,1
TXN40334,MER5012,Mass General,762.75,Prescription,"Louisville, KY",2024-04-29 02:52:00,CUST7086,48666.23,47903.48,****9241,0
TXN40335,MER5039,Providence,2031.64,Prescription,"Seattle, WA",2024-09-03 11:31:00,CUST9189,36362.68,34331.04,****2088,0
TXN40336,MER5004,Walmart Pharmacy,256.64,Insurance Copay,"Chicago, IL",2024-08-05 00:04:00,CUST8772,33087.85,32831.21,****5207,0
TXN40337,MER5040,Northwell Health,1555.54,Medical Service,"Atlanta, GA",2024-03-01 06:44:00,CUST9948,47543.0,45987.46,****1205,0
TXN40338,MER5005,Target Pharmacy,38.03,Hospital Bill,"Boston, MA",2024-09-14 03:14:00,CUST6406,32125.93,32125.93,****9504,1
TXN40339,MER5036,Ascension,4501.44,Hospital Bill,"Dallas, TX",2024-10-31 08:19:00,CUST7654,24871.91,24871.91,****2454,1
TXN40340,MER5003,Rite Aid,1827.38,Medical Service,"Memphis, TN",2024-08-18 13:37:00,CUST8223,8813.9,8813.9,****2546,1
TXN40341,MER5010,Cleveland Clinic,7609.61,Hospital Bill,"Indianapolis, IN",2024-07-22 21:55:00,CUST8027,21871.82,21871.82,****7133,1
TXN40342,MER5011,Johns Hopkins,7151.26,Insurance Copay,"Tucson, AZ",2024-03-25 21:40:00,CUST9223,17880.53,21456.16,****6401,1
TXN40343,MER5013,UCLA Medical,2261.7,Lab Test,"Philadelphia, PA",2024-11-21 06:24:00,CUST8823,54122.15,54122.15,****6109,1
TXN40344,MER5038,Intermountain,3043.06,Hospital Bill,"Denver, CO",2024-10-07 23:13:00,CUST9984,69816.69,66773.63,****2311,0
TXN40345,MER5022,Cigna,3662.78,Prescription,"Milwaukee, WI",2024-11-22 07:29:00,CUST7300,39816.31,36153.53,****5904,0
TXN40346,MER5015,Mount Sinai,1259.76,Prescription,"Long Beach, CA",2024-05-16 02:44:00,CUST8088,48681.71,47421.95,****5204,0
TXN40347,MER5017,Kaiser Permanente,3704.08,Insurance Copay,"Sacramento, CA",2024-06-22 14:01:00,CUST6836,38504.35,34800.27,****9141,0
TXN40348,MER5013,UCLA Medical,2783.48,Hospital Bill,"Denver, CO",2024-03-23 17:03:00,CUST6572,1820.6,-962.88,****6057,0
TXN40349,MER5022,Cigna,3734.52,Prescription,"Columbus, OH",2024-05-10 01:13:00,CUST7439,68897.36,65162.84,****3519,0
TXN40350,MER5010,Cleveland Clinic,3172.17,Medical Service,"Los Angeles, CA",2024-03-04 13:30:00,CUST8434,45623.58,42451.41,****2169,0
TXN40351,MER5040,Northwell Health,934.18,Insurance Copay,"Seattle, WA",2024-11-02 03:36:00,CUST7313,41588.37,40654.19,****1653,0
TXN40352,MER5009,Mayo Clinic,2973.28,Hospital Bill,"Philadelphia, PA",2024-04-27 05:34:00,CUST7927,37797.31,34824.03,****3998,0
TXN40353,MER5005,Target Pharmacy,127.46,Lab Test,"Memphis, TN",2024-12-11 13:48:00,CUST8717,56529.1,56401.64,****5986,0
TXN40354,MER5012,Mass General,2831.9,Lab Test,"Phoenix, AZ",2024-05-21 02:52:00,CUST6004,43148.99,43148.99,****6616,1
TXN40355,MER5020,Blue Cross,188.07,Medical Service,"Memphis, TN",2024-03-25 20:16:00,CUST8067,51531.85,51531.85,****4309,1
TXN40356,MER5002,Walgreens,365.93,Insurance Copay,"Denver, CO",2024-11-22 00:36:00,CUST6619,60812.86,60446.93,****9216,0
TXN40357,MER5016,Cedars Sinai,4624.21,Prescription,"Fresno, CA",2024-10-23 21:45:00,CUST7234,27938.41,23314.2,****4071,0
TXN40358,MER5003,Rite Aid,4522.36,Lab Test,"Seattle, WA",2024-10-03 12:00:00,CUST6066,32803.27,28280.91,****4608,0
TXN40359,MER5006,Costco Pharmacy,155.86,Lab Test,"Boston, MA",2024-07-29 14:19:00,CUST9758,33492.79,33336.93,****6101,0
TXN40360,MER5033,Community Health,6197.19,Prescription,"Memphis, TN",2024-03-15 05:35:00,CUST9197,21881.63,21881.63,****2586,1
TXN40361,MER5026,LabCorp,97.05,Prescription,"Baltimore, MD",2024-11-22 00:27:00,CUST6115,34020.82,33923.77,****2787,0
