transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN10186,MER2005,Prada,13872.95,Online Purchase,"Dubai, UAE",2024-05-06 23:30:00,CUST8603,496764.31,482891.36,****1995,0
TXN10187,MER2009,Rolex,198280.04,Wire Transfer,"Big Sur, CA",2024-11-25 19:33:00,CUST5609,880308.47,682028.43,****5129,0
TXN10188,MER2025,Park Hyatt,12155.71,Card Payment,"Big Sur, CA",2024-03-26 20:21:00,CUST8672,937416.64,937416.64,****4699,1
TXN10189,MER2029,W Hotels,5236.42,Card Payment,"Big Sur, CA",2024-02-21 17:38:00,CUST6562,544733.06,539496.64,****4048,0
TXN10190,MER2023,Ritz-Carlton,803.55,Wire Transfer,"Martha's Vineyard, MA",2024-09-17 13:26:00,CUST6157,606289.51,605485.96,****8504,0
TXN10191,MER2029,W Hotels,8058.86,Online Purchase,"Scottsdale, AZ",2024-06-07 17:55:00,CUST5584,152653.68,144594.82,****3118,0
TXN10192,MER2005,Prada,43070.59,Wire Transfer,Monaco,2024-11-10 14:38:00,CUST8795,854005.56,854005.56,****8397,1
TXN10193,MER2011,Ferrari,320705.99,Wire Transfer,"Cannes, France",2024-08-02 14:51:00,CUST7163,72135.28,-248570.71,****2003,0
TXN10194,MER2003,Chanel,38131.19,Online Purchase,"The Hamptons, NY",2024-08-04 13:15:00,CUST5448,490188.2,452057.01,****5057,0
TXN10195,MER2002,Gucci,23922.9,Wire Transfer,"London, UK",2024-09-11 00:22:00,CUST7541,381489.87,357566.97,****2126,0
TXN10196,MER2014,BMW,11750.41,Online Purchase,"Big Sur, CA",2024-05-31 16:13:00,CUST9337,550373.7,538623.29,****6498,0
TXN10197,MER2027,Shangri-La,32996.35,Card Payment,"Carmel, CA",2024-11-26 06:07:00,CUST5069,406169.55,406169.55,****2148,1
TXN10198,MER2001,Louis Vuitton,8692.61,Card Payment,"Pebble Beach, CA",2024-10-23 17:11:00,CUST7475,669619.03,660926.42,****6078,0
TXN10199,MER2006,Burberry,41005.57,Card Payment,Hong Kong,2024-06-20 17:42:00,CUST5632,979731.54,938725.97,****1467,0
TXN10200,MER2018,Rolls-Royce,88603.67,Online Purchase,"Park City, UT",2024-04-01 14:35:00,CUST5381,697435.36,608831.69,****4761,0
TXN10201,MER2016,Audi,16679.11,Card Payment,"Pebble Beach, CA",2024-04-30 09:46:00,CUST8914,668269.17,668269.17,****6704,1
TXN10202,MER2008,Tiffany & Co,6623.78,Online Purchase,"St. Moritz, Switzerland",2024-02-04 10:13:00,CUST6649,747729.41,741105.63,****1935,0
TXN10203,MER2004,Hermès,23236.86,Card Payment,Singapore,2024-10-05 14:29:00,CUST7288,103590.14,80353.28,****9091,0
TXN10204,MER2001,Louis Vuitton,22200.19,Online Purchase,Monaco,2024-12-11 04:20:00,CUST5641,957060.75,934860.56,****1006,0
TXN10205,MER2026,Mandarin Oriental,44708.51,Card Payment,"Aspen, CO",2024-09-28 20:35:00,CUST7201,238904.02,194195.51,****4070,0
TXN10206,MER2004,Hermès,7598.19,Online Purchase,"Geneva, Switzerland",2024-12-13 00:10:00,CUST9251,649149.41,641551.22,****7497,0
TXN10207,MER2025,Park Hyatt,40642.24,Wire Transfer,"Park City, UT",2024-05-15 07:42:00,CUST5038,342764.1,302121.86,****1966,0
TXN10208,MER2009,Rolex,178831.88,Wire Transfer,Hong Kong,2024-12-16 04:25:00,CUST5075,906947.93,728116.05,****3215,0
TXN10209,MER2030,Edition Hotels,13351.94,Wire Transfer,Singapore,2024-02-12 07:30:00,CUST5583,969100.86,955748.92,****2012,0
TXN10210,MER2022,Four Seasons,7146.51,Online Purchase,"Paris, France",2024-12-26 04:55:00,CUST5501,886112.92,886112.92,****9302,1
TXN10211,MER2018,Rolls-Royce,65404.86,Wire Transfer,"Milan, Italy",2024-05-13 01:28:00,CUST8367,83704.93,18300.07,****6580,0
TXN10212,MER2028,Conrad Hotels,886.47,Card Payment,"Dubai, UAE",2024-07-01 18:20:00,CUST7628,79851.45,78964.98,****6260,0
TXN10213,MER2004,Hermès,25705.24,Online Purchase,"Key West, FL",2024-08-20 20:57:00,CUST9968,418334.01,392628.77,****8555,0
TXN10214,MER2023,Ritz-Carlton,6021.15,Card Payment,"Paris, France",2024-04-23 11:44:00,CUST6395,918775.3,912754.15,****2068,0
TXN10215,MER2012,Lamborghini,382024.12,Wire Transfer,"Park City, UT",2024-09-24 15:42:00,CUST8819,116450.33,-265573.79,****6951,0
TXN10216,MER2001,Louis Vuitton,43756.78,Wire Transfer,"Park City, UT",2024-04-12 17:58:00,CUST8476,330233.81,286477.03,****3877,0
TXN10217,MER2013,Porsche,16820.73,Card Payment,"Dubai, UAE",2024-11-18 20:22:00,CUST5269,497487.32,480666.59,****8985,0
TXN10218,MER2006,Burberry,36195.98,Wire Transfer,"Milan, Italy",2024-11-15 10:22:00,CUST8096,394712.08,358516.1,****1173,0
TXN10219,MER2002,Gucci,49387.61,Online Purchase,Hong Kong,2024-03-21 00:21:00,CUST5153,494800.67,445413.06,****4022,0
TXN10220,MER2004,Hermès,37956.64,Online Purchase,"London, UK",2024-07-28 08:46:00,CUST9371,568011.18,530054.54,****2645,0
TXN10221,MER2025,Park Hyatt,33637.97,Wire Transfer,"Jackson Hole, WY",2024-06-09 11:32:00,CUST7774,896649.93,863011.96,****8416,0
TXN10222,MER2024,St. Regis,43651.05,Wire Transfer,"Zurich, Switzerland",2024-10-01 21:57:00,CUST8476,492811.09,449160.04,****4213,0
TXN10223,MER2017,Bentley,111999.24,Wire Transfer,"Beverly Hills, CA",2024-10-15 08:09:00,CUST8568,580649.71,468650.47,****1537,0
TXN10224,MER2023,Ritz-Carlton,4724.0,Wire Transfer,"Carmel, CA",2024-02-07 08:31:00,CUST9579,866192.63,861468.63,****9073,0
TXN10225,MER2018,Rolls-Royce,490704.43,Wire Transfer,"Tokyo, Japan",2024-10-11 11:11:00,CUST8110,221790.39,-268914.04,****4899,0
TXN10226,MER2007,Cartier,28274.56,Card Payment,"Charleston, SC",2024-09-01 01:29:00,CUST9450,134711.36,106436.8,****6663,0
TXN10227,MER2023,Ritz-Carlton,5705.08,Online Purchase,"Big Sur, CA",2024-08-24 12:48:00,CUST8507,792343.1,792343.1,****2953,1
TXN10228,MER2015,Mercedes-Benz,31188.43,Wire Transfer,"Beverly Hills, CA",2024-04-15 03:55:00,CUST8994,934650.05,903461.62,****1959,0
TXN10229,MER2011,Ferrari,336644.71,Wire Transfer,"Aspen, CO",2024-12-18 10:06:00,CUST5269,839343.51,502698.8,****6267,0
TXN10230,MER2009,Rolex,90618.41,Online Purchase,"Milan, Italy",2024-03-07 02:44:00,CUST6670,340421.17,249802.76,****2948,0
TXN10231,MER2015,Mercedes-Benz,44641.31,Online Purchase,"Carmel, CA",2024-05-13 19:24:00,CUST5066,104741.97,60100.66,****1511,0
TXN10232,MER2023,Ritz-Carlton,3102.83,Wire Transfer,"Big Sur, CA",2024-09-26 03:46:00,CUST7316,885178.68,885178.68,****6888,1
TXN10233,MER2010,Patek Philippe,164466.29,Wire Transfer,"Paris, France",2024-09-29 02:52:00,CUST7536,141257.27,-23209.02,****2773,0
TXN10234,MER2004,Hermès,46583.57,Card Payment,"Monte Carlo, Monaco",2024-07-19 03:58:00,CUST5069,650869.35,650869.35,****6814,1
TXN10235,MER2009,Rolex,62176.11,Card Payment,"Aspen, CO",2024-05-09 02:37:00,CUST7653,691418.46,691418.46,****5290,1
TXN10236,MER2024,St. Regis,6042.02,Card Payment,"Aspen, CO",2024-05-23 07:18:00,CUST8333,302282.64,296240.62,****1834,0
TXN10237,MER2007,Cartier,33471.2,Card Payment,"Jackson Hole, WY",2024-11-27 18:53:00,CUST8337,449799.46,416328.26,****9229,0
TXN10238,MER2002,Gucci,41462.36,Online Purchase,"Manhattan, NY",2024-03-17 11:18:00,CUST9572,650366.68,608904.32,****1270,0
TXN10239,MER2016,Audi,7943.87,Wire Transfer,"Zurich, Switzerland",2024-11-19 04:42:00,CUST5121,334482.48,334482.48,****5129,1
TXN10240,MER2004,Hermès,4637.98,Online Purchase,"Monte Carlo, Monaco",2024-06-24 19:44:00,CUST5964,729472.82,729472.82,****8469,1
TXN10241,MER2018,Rolls-Royce,306394.39,Wire Transfer,"Savannah, GA",2024-09-20 18:08:00,CUST5330,469392.09,162997.7,****4998,0
TXN10242,MER2030,Edition Hotels,688.83,Wire Transfer,"Kiawah Island, SC",2024-04-27 04:03:00,CUST6024,971927.3,971238.47,****7482,0
TXN10243,MER2029,W Hotels,6451.6,Online Purchase,"Jackson Hole, WY",2024-12-02 11:41:00,CUST6399,669471.7,663020.1,****3084,0
TXN10244,MER2017,Bentley,92211.21,Online Purchase,"Beverly Hills, CA",2024-06-07 07:18:00,CUST5490,514336.24,514336.24,****7262,1
TXN10245,MER2008,Tiffany & Co,25596.55,Wire Transfer,"Cannes, France",2024-06-03 13:33:00,CUST6887,502649.5,477052.95,****2230,0
TXN10246,MER2012,Lamborghini,310367.32,Wire Transfer,"Napa Valley, CA",2024-07-23 18:42:00,CUST9624,565046.94,254679.62,****5103,0
TXN10247,MER2003,Chanel,2688.06,Card Payment,"Carmel, CA",2024-10-20 05:24:00,CUST5835,176107.29,173419.23,****8904,0
TXN10248,MER2023,Ritz-Carlton,9033.79,Wire Transfer,"Geneva, Switzerland",2024-02-28 16:55:00,CUST9546,948506.73,939472.94,****1030,0
TXN10249,MER2003,Chanel,36982.21,Card Payment,"Charleston, SC",2024-05-15 21:06:00,CUST5769,927428.02,890445.81,****7353,0
TXN10250,MER2002,Gucci,31358.44,Card Payment,Singapore,2024-05-26 02:56:00,CUST7241,318370.65,318370.65,****1490,1
TXN10251,MER2004,Hermès,39789.02,Online Purchase,"Aspen, CO",2024-09-04 06:29:00,CUST9278,646172.86,606383.84,****9489,0
TXN10252,MER2018,Rolls-Royce,247443.61,Wire Transfer,"Scottsdale, AZ",2024-04-02 10:08:00,CUST7548,880231.04,880231.04,****7855,1
TXN10253,MER2012,Lamborghini,427994.5,Wire Transfer,"Napa Valley, CA",2024-03-03 06:01:00,CUST5351,855266.96,855266.96,****8517,1
TXN10254,MER2008,Tiffany & Co,1877.5,Wire Transfer,"Scottsdale, AZ",2024-03-08 21:03:00,CUST5739,609770.81,607893.31,****9081,0
TXN10255,MER2028,Conrad Hotels,7184.3,Card Payment,"Charleston, SC",2024-12-04 23:43:00,CUST8044,946223.55,939039.25,****5890,0
TXN10256,MER2007,Cartier,10508.13,Online Purchase,"Park City, UT",2024-11-13 11:38:00,CUST5575,139731.1,129222.97,****2064,0
TXN10257,MER2020,McLaren,4037.47,Card Payment,"Napa Valley, CA",2024-11-18 12:31:00,CUST9713,921977.43,917939.96,****5104,0
TXN10258,MER2029,W Hotels,14079.84,Card Payment,"Key West, FL",2024-09-11 09:59:00,CUST7368,793720.48,779640.64,****7173,0
TXN10259,MER2007,Cartier,13917.58,Online Purchase,"Big Sur, CA",2024-03-13 07:08:00,CUST5093,77123.03,77123.03,****1364,1
TXN10260,MER2001,Louis Vuitton,10270.31,Online Purchase,"Paris, France",2024-10-08 20:07:00,CUST5072,490065.11,490065.11,****1682,1
TXN10261,MER2001,Louis Vuitton,42811.7,Card Payment,"Manhattan, NY",2024-03-06 09:05:00,CUST7803,996382.02,953570.32,****3467,0
TXN10262,MER2030,Edition Hotels,3745.71,Card Payment,"Pebble Beach, CA",2024-12-17 15:26:00,CUST9948,472357.05,468611.34,****9270,0
TXN10263,MER2009,Rolex,58556.17,Card Payment,"Kiawah Island, SC",2024-07-16 22:02:00,CUST6565,153334.7,94778.53,****9549,0
TXN10264,MER2003,Chanel,3705.36,Card Payment,"Key West, FL",2024-12-10 01:14:00,CUST8705,688408.79,684703.43,****5998,0
TXN10265,MER2026,Mandarin Oriental,38184.59,Online Purchase,"Manhattan, NY",2024-09-28 12:00:00,CUST8760,943290.86,905106.27,****2997,0
TXN10266,MER2016,Audi,17500.82,Wire Transfer,"Martha's Vineyard, MA",2024-12-22 00:30:00,CUST6309,163630.3,146129.48,****7988,0
TXN10267,MER2009,Rolex,150503.67,Wire Transfer,Monaco,2024-10-13 17:42:00,CUST7269,308677.6,308677.6,****3816,1
TXN10268,MER2010,Patek Philippe,89509.73,Card Payment,Monaco,2024-05-27 04:01:00,CUST5566,762429.04,672919.31,****3587,0
TXN10269,MER2022,Four Seasons,4835.58,Online Purchase,"Cannes, France",2024-02-21 06:07:00,CUST7554,637646.1,637646.1,****4458,1
TXN10270,MER2014,BMW,30124.59,Card Payment,"Key West, FL",2024-03-27 03:16:00,CUST5337,807381.47,807381.47,****9647,1
TXN10271,MER2019,Maserati,27728.49,Wire Transfer,"Big Sur, CA",2024-07-31 16:50:00,CUST7357,518614.89,490886.4,****1370,0
TXN10272,MER2005,Prada,31101.37,Wire Transfer,"Geneva, Switzerland",2024-07-17 15:34:00,CUST9555,375631.58,344530.21,****3385,0
TXN10273,MER2017,Bentley,238442.42,Wire Transfer,"Beverly Hills, CA",2024-05-20 15:49:00,CUST5710,287261.52,48819.1,****7962,0
TXN10274,MER2013,Porsche,22692.54,Online Purchase,"Manhattan, NY",2024-02-13 03:23:00,CUST9467,712507.1,689814.56,****8519,0
TXN10275,MER2020,McLaren,1091.98,Wire Transfer,"Aspen, CO",2024-07-10 22:52:00,CUST5719,963058.71,961966.73,****2953,0
TXN10276,MER2023,Ritz-Carlton,7243.45,Card Payment,"Milan, Italy",2024-02-28 22:11:00,CUST8672,680704.28,680704.28,****8742,1
TXN10277,MER2024,St. Regis,31612.7,Card Payment,"Manhattan, NY",2024-08-27 16:17:00,CUST9303,787275.34,755662.64,****5896,0
TXN10278,MER2009,Rolex,177438.43,Wire Transfer,"Milan, Italy",2024-04-01 12:58:00,CUST7926,119521.34,119521.34,****6854,1
TXN10279,MER2020,McLaren,31938.89,Wire Transfer,"Big Sur, CA",2024-11-27 04:39:00,CUST5209,818769.26,818769.26,****7807,1
TXN10280,MER2006,Burberry,44876.67,Online Purchase,"Jackson Hole, WY",2024-08-28 14:06:00,CUST9620,878410.0,878410.0,****3582,1
TXN10281,MER2026,Mandarin Oriental,4341.72,Wire Transfer,"Milan, Italy",2024-07-26 05:33:00,CUST8298,493247.07,488905.35,****1882,0
TXN10282,MER2024,St. Regis,34133.22,Card Payment,"Zurich, Switzerland",2024-10-05 15:32:00,CUST6902,929115.55,929115.55,****9030,1
TXN10283,MER2007,Cartier,39877.74,Card Payment,"Charleston, SC",2024-03-02 03:42:00,CUST7359,861813.84,821936.1,****8392,0
TXN10284,MER2016,Audi,31800.23,Card Payment,"Park City, UT",2024-11-18 19:54:00,CUST7872,307032.66,307032.66,****1289,1
TXN10285,MER2030,Edition Hotels,11299.69,Online Purchase,"Key West, FL",2024-12-02 00:10:00,CUST5094,215457.18,215457.18,****4999,1
TXN10286,MER2023,Ritz-Carlton,3069.36,Wire Transfer,"Paris, France",2024-04-08 03:44:00,CUST6912,889545.71,886476.35,****4388,0
TXN10287,MER2005,Prada,40285.7,Card Payment,Singapore,2024-12-22 00:32:00,CUST9221,768276.59,727990.89,****6051,0
TXN10288,MER2027,Shangri-La,26578.14,Online Purchase,"Scottsdale, AZ",2024-09-17 22:30:00,CUST6783,274310.22,247732.08,****7803,0
TXN10289,MER2017,Bentley,325740.46,Wire Transfer,"Martha's Vineyard, MA",2024-09-18 11:24:00,CUST8144,627820.59,627820.59,****1488,1
TXN10290,MER2005,Prada,12311.81,Card Payment,Singapore,2024-02-22 02:07:00,CUST5578,693272.82,680961.01,****6138,0
TXN10291,MER2026,Mandarin Oriental,35040.06,Card Payment,"Park City, UT",2024-10-16 16:27:00,CUST8346,540972.76,505932.7,****7920,0
TXN10292,MER2022,Four Seasons,5624.27,Wire Transfer,"Pebble Beach, CA",2024-10-20 01:49:00,CUST8907,969635.43,969635.43,****8401,1
TXN10293,MER2029,W Hotels,4309.31,Wire Transfer,"Beverly Hills, CA",2024-08-27 09:14:00,CUST5683,893266.49,888957.18,****9965,0
TXN10294,MER2006,Burberry,37516.56,Card Payment,"Dubai, UAE",2024-12-22 18:47:00,CUST7335,628674.32,591157.76,****6504,0
TXN10295,MER2025,Park Hyatt,41402.58,Wire Transfer,"Cannes, France",2024-02-27 15:25:00,CUST5399,794187.17,794187.17,****8664,1
TXN10296,MER2012,Lamborghini,282305.93,Wire Transfer,"Big Sur, CA",2024-02-24 05:55:00,CUST7358,563267.18,280961.25,****2002,0
TXN10297,MER2019,Maserati,30003.37,Card Payment,"St. Moritz, Switzerland",2024-10-08 00:57:00,CUST8092,582554.84,552551.47,****3087,0
TXN10298,MER2005,Prada,20601.43,Online Purchase,"Carmel, CA",2024-08-07 08:04:00,CUST5113,183195.87,162594.44,****5803,0
TXN10299,MER2006,Burberry,32038.38,Online Purchase,Singapore,2024-11-28 05:45:00,CUST6649,920257.74,888219.36,****9170,0
TXN10300,MER2009,Rolex,150074.54,Wire Transfer,"Martha's Vineyard, MA",2024-02-17 17:16:00,CUST8437,435784.29,285709.75,****9169,0
TXN10301,MER2022,Four Seasons,13285.03,Card Payment,"Geneva, Switzerland",2024-07-20 00:23:00,CUST6229,452515.85,452515.85,****3677,1
TXN10302,MER2004,Hermès,12134.3,Card Payment,"Tokyo, Japan",2024-09-01 18:06:00,CUST9674,237355.56,225221.26,****2657,0
TXN10303,MER2019,Maserati,5047.44,Online Purchase,"Paris, France",2024-12-07 02:10:00,CUST7244,95802.25,95802.25,****8210,1
TXN10304,MER2007,Cartier,7459.25,Online Purchase,"Tokyo, Japan",2024-10-05 07:55:00,CUST7323,335408.01,327948.76,****6106,0
TXN10305,MER2012,Lamborghini,173922.87,Wire Transfer,"Savannah, GA",2024-12-19 12:22:00,CUST7049,718197.73,544274.86,****7925,0
TXN10306,MER2004,Hermès,18874.06,Wire Transfer,Hong Kong,2024-12-04 01:23:00,CUST9085,356254.16,337380.1,****6644,0
TXN10307,MER2029,W Hotels,13846.45,Wire Transfer,Monaco,2024-09-15 01:59:00,CUST6713,357703.52,343857.07,****7288,0
TXN10308,MER2001,Louis Vuitton,33745.98,Card Payment,Monaco,2024-06-26 12:13:00,CUST7355,100982.84,67236.86,****8422,0
TXN10309,MER2009,Rolex,75687.39,Wire Transfer,"Carmel, CA",2024-07-11 08:42:00,CUST5238,570214.28,494526.89,****9159,0
TXN10310,MER2022,Four Seasons,12800.14,Wire Transfer,"Geneva, Switzerland",2024-04-26 05:19:00,CUST5111,246228.3,233428.16,****5283,0
TXN10311,MER2015,Mercedes-Benz,5335.57,Online Purchase,"Milan, Italy",2024-11-18 16:13:00,CUST9851,997783.71,992448.14,****3482,0
TXN10312,MER2018,Rolls-Royce,480670.7,Wire Transfer,"The Hamptons, NY",2024-04-27 20:24:00,CUST5888,350460.69,350460.69,****8462,1
TXN10313,MER2012,Lamborghini,111585.71,Wire Transfer,"Pebble Beach, CA",2024-06-29 02:52:00,CUST5447,439392.24,327806.53,****1766,0
TXN10314,MER2007,Cartier,40299.6,Online Purchase,"Martha's Vineyard, MA",2024-07-18 07:37:00,CUST7513,995076.03,954776.43,****4139,0
TXN10315,MER2026,Mandarin Oriental,21003.12,Card Payment,Singapore,2024-04-04 22:22:00,CUST6659,290903.76,290903.76,****4769,1
TXN10316,MER2025,Park Hyatt,1781.62,Wire Transfer,Monaco,2024-11-17 06:34:00,CUST9570,126133.39,124351.77,****6843,0
TXN10317,MER2011,Ferrari,444796.8,Wire Transfer,"Carmel, CA",2024-11-08 02:46:00,CUST5200,390923.91,-53872.89,****9316,0
TXN10318,MER2030,Edition Hotels,10602.06,Wire Transfer,"Beverly Hills, CA",2024-07-08 11:34:00,CUST9223,487791.4,477189.34,****5834,0
TXN10319,MER2019,Maserati,32865.67,Wire Transfer,"Napa Valley, CA",2024-02-14 09:30:00,CUST5335,894475.88,861610.21,****1667,0
TXN10320,MER2028,Conrad Hotels,14456.8,Card Payment,"Aspen, CO",2024-08-24 06:52:00,CUST5939,497966.88,483510.08,****1115,0
TXN10321,MER2009,Rolex,105225.68,Wire Transfer,"Jackson Hole, WY",2024-08-13 18:52:00,CUST6173,203324.4,98098.72,****6455,0
TXN10322,MER2016,Audi,28237.85,Card Payment,"St. Moritz, Switzerland",2024-12-26 09:26:00,CUST6555,137540.03,109302.18,****1769,0
TXN10323,MER2010,Patek Philippe,99017.22,Card Payment,"Kiawah Island, SC",2024-08-04 14:54:00,CUST8010,216846.39,216846.39,****8413,1
TXN10324,MER2023,Ritz-Carlton,10957.91,Online Purchase,"Savannah, GA",2024-12-27 11:07:00,CUST9503,52905.26,41947.35,****9943,0
TXN10325,MER2024,St. Regis,33034.4,Card Payment,"Tokyo, Japan",2024-03-12 16:54:00,CUST5868,576247.44,543213.04,****9927,0
TXN10326,MER2016,Audi,39260.51,Card Payment,"Monte Carlo, Monaco",2024-12-03 05:41:00,CUST6701,662798.61,623538.1,****4372,0
TXN10327,MER2019,Maserati,27645.27,Wire Transfer,"Scottsdale, AZ",2024-04-21 20:36:00,CUST9156,346093.14,346093.14,****5608,1
TXN10328,MER2029,W Hotels,2717.64,Online Purchase,"Tokyo, Japan",2024-02-09 22:44:00,CUST8230,254204.67,251487.03,****4069,0
TXN10329,MER2024,St. Regis,33445.25,Wire Transfer,"Key West, FL",2024-03-25 17:38:00,CUST6981,155153.88,121708.63,****7705,0
TXN10330,MER2001,Louis Vuitton,30174.2,Online Purchase,"Paris, France",2024-05-27 01:37:00,CUST9332,488487.56,458313.36,****8727,0
TXN10331,MER2022,Four Seasons,1991.67,Card Payment,"Pebble Beach, CA",2024-10-28 15:41:00,CUST6439,338403.33,336411.66,****4012,0
TXN10332,MER2027,Shangri-La,42640.15,Online Purchase,"Key West, FL",2024-05-17 18:22:00,CUST7312,200271.42,157631.27,****2149,0
TXN10333,MER2005,Prada,15505.34,Wire Transfer,"Zurich, Switzerland",2024-08-28 15:06:00,CUST8936,551600.97,551600.97,****4245,1
TXN10334,MER2010,Patek Philippe,41541.88,Wire Transfer,"Pebble Beach, CA",2024-08-15 17:19:00,CUST6353,499632.55,458090.67,****2633,0
TXN10335,MER2009,Rolex,121531.22,Wire Transfer,"Tokyo, Japan",2024-09-23 09:04:00,CUST6071,246798.05,246798.05,****3352,1
TXN10336,MER2025,Park Hyatt,40020.53,Online Purchase,"Park City, UT",2024-02-25 14:17:00,CUST5487,884559.92,844539.39,****1427,0
TXN10337,MER2008,Tiffany & Co,13172.13,Wire Transfer,"Aspen, CO",2024-04-28 02:36:00,CUST6971,592345.11,579172.98,****7862,0
TXN10338,MER2016,Audi,39237.26,Wire Transfer,"Scottsdale, AZ",2024-04-25 09:55:00,CUST7693,666605.01,627367.75,****9335,0
TXN10339,MER2020,McLaren,28756.61,Wire Transfer,"Savannah, GA",2024-02-22 07:56:00,CUST6675,214677.85,185921.24,****8621,0
TXN10340,MER2004,Hermès,30434.2,Online Purchase,"Jackson Hole, WY",2024-11-03 11:25:00,CUST6320,145434.86,115000.66,****3444,0
TXN10341,MER2029,W Hotels,11860.23,Online Purchase,"Geneva, Switzerland",2024-12-25 03:26:00,CUST6431,73770.17,61909.94,****4045,0
TXN10342,MER2024,St. Regis,38306.86,Wire Transfer,"Pebble Beach, CA",2024-03-29 05:39:00,CUST5454,249702.21,211395.35,****4579,0
TXN10343,MER2011,Ferrari,206763.48,Wire Transfer,"London, UK",2024-07-10 00:20:00,CUST6186,63391.5,-143371.98,****4012,0
TXN10344,MER2002,Gucci,2453.07,Card Payment,"Zurich, Switzerland",2024-10-14 07:57:00,CUST7367,721955.01,719501.94,****9833,0
TXN10345,MER2009,Rolex,176627.84,Wire Transfer,"Paris, France",2024-11-04 18:30:00,CUST7696,307380.29,130752.45,****6469,0
TXN10346,MER2002,Gucci,21649.5,Card Payment,"Key West, FL",2024-08-08 20:41:00,CUST8487,993136.38,971486.88,****2531,0
TXN10347,MER2021,Bugatti,140288.97,Wire Transfer,"Napa Valley, CA",2024-08-27 05:37:00,CUST6811,818184.87,818184.87,****8968,1
TXN10348,MER2015,Mercedes-Benz,34111.4,Wire Transfer,"Zurich, Switzerland",2024-07-06 23:00:00,CUST8978,99239.31,65127.91,****9411,0
TXN10349,MER2001,Louis Vuitton,45383.04,Wire Transfer,"Tokyo, Japan",2024-09-20 21:51:00,CUST9251,68333.07,22950.03,****1657,0
TXN10350,MER2020,McLaren,8077.17,Online Purchase,"Scottsdale, AZ",2024-02-09 21:16:00,CUST8025,715888.91,707811.74,****8022,0
TXN10351,MER2024,St. Regis,15271.02,Online Purchase,"Martha's Vineyard, MA",2024-07-08 11:09:00,CUST5203,741604.27,726333.25,****5720,0
TXN10352,MER2021,Bugatti,238854.39,Wire Transfer,"Zurich, Switzerland",2024-10-05 17:36:00,CUST6625,753739.29,514884.9,****8719,0
TXN10353,MER2014,BMW,48330.29,Card Payment,"Paris, France",2024-05-23 16:17:00,CUST8755,472214.17,423883.88,****6929,0
TXN10354,MER2002,Gucci,19291.09,Card Payment,"Miami Beach, FL",2024-12-08 21:45:00,CUST6148,409351.23,390060.14,****9758,0
TXN10355,MER2020,McLaren,49366.19,Online Purchase,"Pebble Beach, CA",2024-11-21 20:14:00,CUST6936,74748.88,25382.69,****7554,0
TXN10356,MER2029,W Hotels,5155.99,Wire Transfer,"Key West, FL",2024-07-08 18:41:00,CUST9395,976119.65,970963.66,****8175,0
